network.shmem-1.mesh.link-up.total-time-used = 55758300930, 121550160468, 49389258964, 48063856792, 92623752408, 117305589910, 308196054876, 243104208522, 305455869754, 281731188938, 60652222676, 57392285608, 117124906138, 126935230730, 262860597498, 261795998968, 238138115154, 275887165610, 205571135060, 188888725900, 150189375618, 140822999210, 273533941478, 269535918578, 233707008928, 238313205882, 218223418098, 240698500272, 360693320432, 242985844114, 218495985410, 213404163586, 160740087522, 155291960286, 131358363788, 119613844556, 254990387952, 204860687446, 342782637698, 298346321444, 249123886632, 201286388372, 114913357768, 106058780516, 201378490404, 156654664982, 261852209134, 241156458706, 133124054188, 130971389270, 133989975728, 91862417538, 26645482046, 39753320072, 87006019758, 83457857840, 0, 0, 0, 0, 0, 0, 0, 0
network.shmem-1.mesh.packets-in = 208914, 61835, 55195, 63544, 64971, 55823, 50808, 55277, 62889, 70128, 77809, 58457, 53661, 58927, 51823, 52878, 59657, 56360, 55347, 53879, 70723, 68907, 81329, 91545, 83098, 156172, 65065, 58695, 85270, 60277, 57167, 55071, 74862, 77518, 76087, 85482, 84904, 80749, 73764, 81365, 70602, 100397, 73843, 68534, 143420, 120762, 74407, 71969, 74070, 60877, 57188, 56782, 183718, 68365, 85342, 78001, 77298, 78184, 83025, 64825, 67262, 55408, 59864, 54901
network.shmem-1.mesh.packets-out = 359346, 58177, 55646, 73000, 74002, 55343, 50882, 57048, 66260, 71305, 66144, 63219, 53644, 55910, 52491, 52685, 67908, 57192, 55749, 56080, 73968, 75650, 101851, 102564, 85355, 124329, 76966, 57394, 77505, 58253, 56378, 52790, 62924, 64456, 65089, 85604, 84083, 68592, 61568, 69523, 70335, 86530, 64417, 60399, 98612, 87422, 63378, 64425, 73755, 59867, 57128, 57514, 130584, 73340, 102616, 97245, 83215, 81831, 87132, 73765, 77976, 56833, 57187, 52897
network.shmem-1.mesh.total-delay = 3362813764492, 626349888697, 524943266226, 672483880939, 652315727100, 516374532603, 505454063807, 465231255537, 801606401676, 612121382327, 595889962500, 607903387103, 558565092300, 568471818585, 529351550023, 529311712672, 519594408433, 416731567476, 282075686896, 407194480489, 566589376835, 589208309331, 850154616033, 811079233854, 689195601922, 1030175563150, 588989364720, 488250102118, 591891827512, 422980963810, 477745996960, 468512044239, 700696329189, 735822702008, 635714419954, 731420959863, 654377801624, 526506843567, 472780540600, 367901553712, 781691611221, 703941076299, 517610459780, 568912873497, 1099210968082, 918129596176, 761697444434, 768910707253, 705647174188, 556646227915, 399301647379, 493347771251, 1234127225121, 646772972311, 983981031142, 743289843651, 760554806684, 747390334863, 669826131372, 592280993938, 513908625932, 357802973835, 580772676221, 532369036091
nuca-cache-queue.num-requests = 20073, 22361, 18380, 18368, 18682, 18775, 17083, 18241, 19800, 23646, 30288, 18150, 17849, 20632, 17132, 17803, 17064, 18456, 18497, 17358, 22537, 20774, 20501, 26995, 26960, 62948, 17806, 20200, 30960, 20743, 19484, 19288, 29001, 30314, 29187, 28638, 28612, 31145, 28895, 31534, 23629, 41251, 29056, 26678, 66938, 52878, 30002, 27994, 25737, 20642, 19229, 18815, 90629, 22784, 24823, 21337, 26039, 27434, 26501, 18707, 18852, 18086, 21001, 19140
nuca-cache-queue.num-requests-analytical = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache-queue.total-queue-delay = 11572140621, 7318854039, 6063281748, 9007445413, 7356836524, 6646110153, 7237934552, 6517968323, 5946448477, 7257041113, 12101583104, 7288537741, 5629744466, 6044575084, 6794588815, 5734525252, 6955064003, 6758908064, 7803639230, 6854053818, 6126889607, 7002702598, 5729135679, 9035933272, 8344240378, 11590338034, 5737204865, 6975697878, 10590431715, 6569231234, 6151951654, 6568440921, 14085765276, 13875189497, 13905481887, 10901626743, 10158245453, 11048478091, 10033251521, 11655814525, 7573424051, 6857563194, 6985563029, 6554480836, 15064486632, 14442743203, 7336454576, 6253073260, 6769259416, 6158350725, 7364984629, 6687044020, 18219099529, 6726039033, 9293943919, 6661025524, 8408481507, 12027434238, 10743124722, 5531307455, 10727978570, 7142608815, 6989355680, 6949742399
nuca-cache-queue.total-time-used = 20092591248, 22382824336, 18397938880, 18385927168, 18700233632, 18793324400, 17099673008, 18258803216, 19819324800, 23669078496, 30317561088, 18167714400, 17866420624, 20652136832, 17148720832, 17820375728, 17080654464, 18474013056, 18515053072, 17374941408, 22558996112, 20794275424, 20521008976, 27021347120, 26986312960, 63009437248, 17823378656, 20219715200, 30990216960, 20763245168, 19503016384, 19306825088, 29029304976, 30343586464, 29215486512, 28665950688, 28639925312, 31175397520, 28923201520, 31564777184, 23652061904, 41291260976, 29084358656, 26704037728, 67003331488, 52929608928, 30031281952, 28021322144, 25762119312, 20662146592, 19247767504, 18833363440, 90717453904, 22806237184, 24847227248, 21357824912, 26064414064, 27460775584, 26526864976, 18725258032, 18870399552, 18103651936, 21021496976, 19158680640
nuca-cache.access-mru-0 = 20056, 22352, 18378, 18366, 18680, 18773, 17076, 18232, 19795, 23635, 30277, 18143, 17843, 20628, 17127, 17798, 17064, 18453, 18495, 17356, 22535, 20774, 20501, 26995, 26960, 62948, 17803, 20190, 30950, 20737, 19483, 19288, 29001, 30314, 29187, 28638, 28612, 31143, 28895, 31521, 23625, 41251, 29056, 26677, 66938, 52878, 29998, 27990, 25728, 20637, 19224, 18810, 90172, 22772, 24805, 21331, 26033, 27429, 26499, 18704, 18847, 18078, 20992, 19130
nuca-cache.access-mru-1 = 17, 9, 2, 2, 2, 2, 7, 9, 5, 11, 11, 7, 6, 4, 5, 5, 0, 3, 2, 2, 2, 0, 0, 0, 0, 0, 3, 10, 10, 6, 1, 0, 0, 0, 0, 0, 0, 2, 0, 13, 4, 0, 0, 1, 0, 0, 4, 4, 9, 5, 5, 5, 457, 12, 18, 6, 6, 5, 2, 3, 5, 8, 9, 10
nuca-cache.access-mru-10 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-11 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-12 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-13 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-14 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-15 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-2 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-3 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-4 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-5 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-6 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-7 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-8 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.access-mru-9 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
nuca-cache.read-misses = 101, 95, 94, 96, 96, 91, 92, 92, 97, 93, 98, 95, 98, 99, 95, 94, 90, 92, 97, 96, 96, 94, 98, 96, 98, 102, 157, 162, 168, 160, 99, 95, 98, 95, 95, 100, 96, 99, 95, 162, 159, 91, 96, 96, 98, 98, 100, 103, 159, 91, 94, 96, 220, 220, 224, 224, 154, 158, 155, 159, 99, 160, 164, 160
nuca-cache.reads = 18832, 21223, 18071, 17808, 18363, 18082, 16785, 17753, 19511, 22537, 29754, 17696, 17557, 19963, 16836, 17520, 16787, 17797, 18138, 17086, 22265, 20105, 20230, 26724, 26689, 62202, 17585, 19926, 30715, 20071, 19214, 19014, 28731, 29646, 28911, 28367, 28341, 30461, 28624, 31096, 23283, 37360, 27562, 25414, 62603, 50898, 28435, 26426, 24480, 19968, 18951, 18538, 78617, 20438, 22481, 19477, 23516, 24314, 26269, 18492, 18575, 17449, 20768, 18792
nuca-cache.write-misses = 101, 95, 94, 96, 96, 91, 92, 92, 97, 93, 98, 95, 98, 99, 95, 94, 90, 92, 97, 96, 96, 94, 98, 96, 98, 102, 157, 162, 168, 160, 99, 95, 98, 95, 95, 100, 96, 99, 95, 162, 159, 91, 96, 96, 98, 98, 100, 103, 159, 91, 94, 96, 220, 220, 224, 224, 154, 158, 155, 159, 99, 160, 164, 160
nuca-cache.writes = 1443, 1328, 497, 752, 511, 875, 482, 672, 483, 1295, 730, 644, 488, 867, 486, 471, 457, 843, 553, 464, 464, 857, 467, 463, 467, 950, 535, 598, 581, 992, 468, 464, 466, 858, 466, 471, 463, 882, 461, 762, 664, 4073, 1686, 1456, 4531, 2176, 1767, 1774, 1575, 856, 466, 469, 12452, 2786, 2790, 2308, 2831, 3436, 542, 533, 475, 957, 561, 668
performance_model.cpiDTLBMiss = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiFastforwardTime = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiITLBMiss = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiRecv = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiStartTime = 0, 9203945907825, 9204924101103, 9205544400453, 9205750790964, 9205969587462, 9206171090766, 9206410563909, 9206636127309, 9206904547755, 9207105675120, 9207404170686, 9207589884552, 9207730485738, 9207881237277, 9208174469697, 9208503416322, 9208749280428, 9208947024342, 9209167324596, 9209468827674, 9209655669357, 9209860932051, 9210028224906, 9210274089012, 9210629351367, 9210907546227, 9211098899178, 9211350778308, 9211633860375, 9211949273196, 9212278219821, 9212536113975, 9212880850038, 9213109420950, 9213321450546, 9213523329789, 9213768442017, 9214034606829, 9214319944530, 9214506410274, 9214796259243, 9215022950460, 9215267686749, 9215544753792, 9215918437158, 9216145128375, 9216390992481, 9216673322670, 9216951893469, 9217210163562, 9217600012305, 9217892868786, 9218092492395, 9218296627272, 9218528957574, 9218764671327, 9219128580279, 9219492865170, 9219736473642, 9219945495726, 9220181585418, 9220517674884, 9220850004960
performance_model.cpiSyncDvfsTransition = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiSyncFutex = 400060752256, 1000000000, 0, 1000000000, 0, 0, 0, 0, 1000000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiSyncJoin = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiSyncMemAccess = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiSyncPause = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiSyncPthreadBarrier = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiSyncPthreadCond = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiSyncPthreadMutex = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiSyncSleep = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiSyncSyscall = 3519332415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiSyncUnscheduled = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cpiUnknown = 158153026032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.cycle_count = 41995972.5403, 28852728.2441, 28617649.7693, 28902201.1323, 28839850.2672, 28557491.9053, 28866460.207, 28884868.1654, 29062163.7708, 28976432.9585, 28415864.2254, 28581685.8506, 28319526.4431, 28537255.951, 28576708.8619, 28324688.4314, 28697862.5881, 28913376.101, 28513197.0054, 28766322.4333, 28897562.1367, 28899897.1315, 29875381.9329, 29750206.2098, 29371792.065, 29444490.9007, 28639987.7189, 28420397.2151, 28700002.5832, 28450456.1472, 28555691.9094, 28405908.2479, 28848315.248, 28861136.2191, 28659957.6737, 28934677.0529, 28829036.2916, 28616119.7728, 28655551.6837, 28728594.5186, 28826845.2966, 28592014.8273, 28319209.4438, 28381125.3039, 28506618.0203, 28534924.9563, 28655430.684, 28692561.6, 29052388.7868, 29059411.771, 28878867.179, 28957612.001, 29068877.7496, 29143027.582, 29725975.2645, 29763721.1792, 29299956.2273, 29217589.4135, 28799407.3586, 28503755.0267, 28755810.4571, 28383887.2977, 28694263.5962, 28950014.0182
performance_model.dyninsn_cost = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.dyninsn_count = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.dyninsn_zero_count = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.elapsed_time = 15787959601609, 10846890317323, 10758514950882, 10865489147470, 10842048972621, 10735899212520, 10852052709411, 10858972994523, 10925625477727, 10893395849058, 10682655723828, 10744994680686, 10646438512446, 10728291710916, 10743123632283, 10648379109564, 10788670145889, 10869690263535, 10719246994515, 10814406929829, 10863745164189, 10864622981754, 11231346591307, 11184288048783, 11042027092098, 11069357481459, 10766912676264, 10684359855315, 10789474655349, 10695660205716, 10735222522320, 10678912875144, 10845231296256, 10850051210175, 10774420178094, 10877698140174, 10837983568275, 10757939764212, 10772763790860, 10800223503237, 10837159885926, 10748877754617, 10646319339783, 10669595978907, 10716773691834, 10727415397107, 10772718302241, 10786677293250, 10921950671742, 10924590891339, 10856716984584, 10886320301139, 10928149529913, 10956025406763, 11175178670874, 11189368864368, 11015021138094, 10984056170481, 10826844871644, 10715697378477, 10810455059061, 10670634322425, 10787317141428, 10883463916617
performance_model.elapsed_time_begin = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
performance_model.elapsed_time_end = 15787959601609, 10846890317323, 10758514950882, 10865489147470, 10842048972621, 10735899212520, 10852052709411, 10858972994523, 10925625477727, 10893395849058, 10682655723828, 10744994680686, 10646438512446, 10728291710916, 10743123632283, 10648379109564, 10788670145889, 10869690263535, 10719246994515, 10814406929829, 10863745164189, 10864622981754, 11231346591307, 11184288048783, 11042027092098, 11069357481459, 10766912676264, 10684359855315, 10789474655349, 10695660205716, 10735222522320, 10678912875144, 10845231296256, 10850051210175, 10774420178094, 10877698140174, 10837983568275, 10757939764212, 10772763790860, 10800223503237, 10837159885926, 10748877754617, 10646319339783, 10669595978907, 10716773691834, 10727415397107, 10772718302241, 10786677293250, 10921950671742, 10924590891339, 10856716984584, 10886320301139, 10928149529913, 10956025406763, 11175178670874, 11189368864368, 11015021138094, 10984056170481, 10826844871644, 10715697378477, 10810455059061, 10670634322425, 10787317141428, 10883463916617
performance_model.idle_elapsed_time = 403580084671, 9204945907825, 9204924101103, 9206544400453, 9205750790964, 9205969587462, 9206171090766, 9206410563909, 9207636127309, 9206904547755, 9207105675120, 9207404170686, 9207589884552, 9207730485738, 9207881237277, 9208174469697, 9208503416322, 9208749280428, 9208947024342, 9209167324596, 9209468827674, 9209655669357, 9210860932051, 9210028224906, 9210274089012, 9210629351367, 9210907546227, 9211098899178, 9211350778308, 9211633860375, 9211949273196, 9212278219821, 9212536113975, 9212880850038, 9213109420950, 9213321450546, 9213523329789, 9213768442017, 9214034606829, 9214319944530, 9214506410274, 9214796259243, 9215022950460, 9215267686749, 9215544753792, 9215918437158, 9216145128375, 9216390992481, 9216673322670, 9216951893469, 9217210163562, 9217600012305, 9217892868786, 9218092492395, 9218296627272, 9218528957574, 9218764671327, 9219128580279, 9219492865170, 9219736473642, 9219945495726, 9220181585418, 9220517674884, 9220850004960
performance_model.instruction_count = 51257585, 4741502, 4747953, 4754291, 4752745, 4751645, 4749445, 4748145, 4746145, 4740145, 4765445, 4742845, 4766221, 4748145, 4752145, 4758645, 4753445, 4747545, 4751645, 4752645, 4747145, 4746145, 4748645, 4749245, 4750145, 4749245, 4747845, 4759943, 4746845, 4765445, 4742345, 4771645, 4738145, 4751645, 4751845, 4752145, 4750045, 4749645, 4746645, 4744645, 4745145, 4757745, 4752721, 4755245, 4753245, 4749845, 4760445, 4759645, 4742145, 4747645, 4749845, 4753145, 4753145, 4747345, 4747645, 4748045, 4749745, 4748045, 4759245, 4750045, 4757745, 4750045, 4754245, 4754845
pthread.pthread_barrier_wait_count = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
